surveyor_id,building_assessment/general_building_info/general_building_info_1/district,building_assessment/general_building_info/general_building_info_1/vdc,building_assessment/general_building_info/general_building_info_1/building_code/school_code,building_assessment/general_building_info/general_building_info_1/building_code/building_ref,building_assessment/general_building_info/general_building_info_1/building_code/building_ref_no,building_assessment/general_building_info/general_building_info_1/verification/save_name,building_assessment/general_building_info/general_building_info_1/verification/verified/yes,building_assessment/general_building_info/general_building_info_1/image_building,building_assessment/general_building_info/gps_coordinates,building_assessment/general_building_info/_gps_coordinates_latitude,building_assessment/general_building_info/_gps_coordinates_longitude,building_assessment/general_building_info/_gps_coordinates_altitude,building_assessment/general_building_info/_gps_coordinates_precision,building_assessment/general_building_info/general_building_info_2/initial_condition_state,building_assessment/general_building_info/general_building_info_2/comment_initial_condition_state,building_assessment/general_building_info/general_building_info_2/image_initial_condition,building_assessment/general_building_info/block_level/kindergarten,building_assessment/general_building_info/block_level/primary,building_assessment/general_building_info/block_level/lower_secondary,building_assessment/general_building_info/block_level/secondary,building_assessment/general_building_info/block_level/higher_secondary,building_assessment/general_building_info/block_level/higher_education,building_assessment/general_building_info/block_level/dk,building_assessment/general_building_info/block_level/other,building_assessment/general_building_info/num_pupils,building_assessment/general_building_info/general_building_info_3/classrooms,building_assessment/general_building_info/general_building_info_3/library,building_assessment/general_building_info/general_building_info_3/hall,building_assessment/general_building_info/general_building_info_3/computer_room,building_assessment/general_building_info/general_building_info_3/office,building_assessment/general_building_info/general_building_info_3/canteen,building_assessment/general_building_info/general_building_info_3/lab,building_assessment/general_building_info/general_building_info_3/other,building_assessment/general_building_info/input_info/drawings,building_assessment/general_building_info/input_info/hazard_data,building_assessment/general_building_info/input_info/reports,building_assessment/general_building_info/input_info/previous_assessments,building_assessment/general_building_info/input_info/retrofit_designs,building_assessment/general_building_info/input_info/none,building_assessment/general_building_info/input_info/other,building_assessment/general_building_info/input_info_other,building_assessment/general_building_info/input_info_1/drawing,building_assessment/general_building_info/input_info_1/drawing_info,building_assessment/general_building_info/input_info_1/hazard_data,building_assessment/general_building_info/input_info_1/hazard_data_info,building_assessment/general_building_info/input_info_1/reports,building_assessment/general_building_info/input_info_1/reports_info,building_assessment/general_building_info/input_info_1/previous_assessment,building_assessment/general_building_info/input_info_1/previous_assessment_info,building_assessment/general_building_info/input_info_1/retrofit_designs,building_assessment/general_building_info/input_info_1/retrofit_designs_info,building_assessment/general_building_info/general_building_info_4/tag_colour,building_assessment/general_building_info/general_building_info_4/comment_tag_colour,building_assessment/general_building_info/general_building_info_4/image_tag_colour,building_assessment/general_building_info/general_building_info_5/construction_initiation,building_assessment/general_building_info/general_building_info_5/construction_completion,building_assessment/general_building_info/general_building_info_5/comment_construction,building_assessment/general_building_info/primary_funder/eaarrp,building_assessment/general_building_info/primary_funder/bpep,building_assessment/general_building_info/primary_funder/efa,building_assessment/general_building_info/primary_funder/jica,building_assessment/general_building_info/primary_funder/doe_moe,building_assessment/general_building_info/primary_funder/ddc,building_assessment/general_building_info/primary_funder/vdc,building_assessment/general_building_info/primary_funder/ngo_ingo,building_assessment/general_building_info/primary_funder/community,building_assessment/general_building_info/primary_funder/school,building_assessment/general_building_info/primary_funder/dk,building_assessment/general_building_info/primary_funder/other,building_assessment/general_building_info/primary_funder_other,building_assessment/general_building_info/building_constructed,building_assessment/general_building_info/building_constructed_other,building_assessment/general_building_info/general_building_info_6/history_of_addition/additional_stories,building_assessment/general_building_info/general_building_info_6/history_of_addition/extension_on_plan,building_assessment/general_building_info/general_building_info_6/history_of_addition/change_in_occupancy,building_assessment/general_building_info/general_building_info_6/history_of_addition/none_identified,building_assessment/general_building_info/general_building_info_6/history_of_addition/other,building_assessment/general_building_info/general_building_info_6/history_of_addition_other,building_assessment/general_building_info/general_building_info_6/comment_history_of_addition,building_assessment/general_building_info/general_building_info_7/retrofitted_prior_earthquake,building_assessment/general_building_info/general_building_info_7/comment_retrofitted_prior_earthquake,building_assessment/general_building_info/retrofitted/year_retrofitted,building_assessment/general_building_info/retrofitted/retrofitting_intervention,building_assessment/general_building_info/retrofitted/design_retrofitting_intervention,building_assessment/general_building_info/general_building_info_8/building_less_thn_1m,building_assessment/general_building_info/general_building_info_8/comment_building_less_than_1m,building_assessment/general_building_info/general_building_info_8/image_building_less_thn_1m,building_assessment/general_building_info/general_building_info_9/smallest_gap,building_assessment/general_building_info/general_building_info_9/image_smallest_gap,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_frame,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_glass,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/ceiling,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canopy,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/parapets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/pediments,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/wall_plaster,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/floor_finish,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/desk_chair,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canbinets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/doors,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/none,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/other,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component_other,building_assessment/general_building_info/general_building_info_10/comment_damage_non_structural_component,building_assessment/general_building_info/general_building_info_10/image_damage_non_structural_component,building_assessment/damage/damage_1/out_of_plumb,building_assessment/damage/damage_1/comment_out_of_plumb,building_assessment/damage/damage_1/image_comment_out_of_plumb,building_assessment/damage/damage_2/safe_to_enter,building_assessment/damage/damage_2/comment_safe_to_enter,building_assessment/damage/restricted_area/whole_not_accessible,building_assessment/damage/restricted_area/some_internal_rooms_restricted,building_assessment/damage/restricted_area/few_internal_rooms_accessible,building_assessment/damage/restricted_area/certail_floors,building_assessment/damage/restricted_area/all_accessible,building_assessment/damage/certain_floor,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics_other,building_assessment/general_building_assessment/general_building_assessment_1/image_plan_characteristics,building_assessment/general_building_assessment/storey_more_than_1,building_assessment/general_building_assessment/general_building_assessment_2/geometry_elevation,building_assessment/general_building_assessment/general_building_assessment_2/variation_in_storey,building_assessment/general_building_assessment/general_building_assessment_2/mass_irregularity,building_assessment/general_building_assessment/general_building_assessment_2/proportion_of_column_list,building_assessment/general_building_assessment/general_building_assessment_2/wall_from_foundation_proportion,building_assessment/general_building_assessment/foundation_regularity,building_assessment/general_building_assessment/more_than_one_structural_plan,building_assessment/general_building_assessment/general_building_assessment_3/no_of_pieces,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4_count,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_5/sketch_plan,building_assessment/general_building_assessment/general_building_assessment_5/comment_sketch_plan,building_assessment/general_building_assessment/general_building_assessment_6/sketch_elevation,building_assessment/general_building_assessment/general_building_assessment_6/comment_sketch_elevation,meta/instanceID,_uuid,_submission_time,_tags,_notes,_version,_duration,_submitted_by
BDA30,31,31024,0004,C,EMIS310240004-C,Building EMIS310240004-C,True,1443528302730.jpg,27.57786888 84.8017158 400.6000061035156 5.0,27.57786888,84.8017158,400.6000061035156,5.0,minor_damage,n/a,n/a,True,True,False,False,False,False,False,False,135,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443528671253.jpg,2066,2067,n/a,False,False,False,False,False,True,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,False,True,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443528890760.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,199165277.jpg,n/a,199190561.jpg,n/a,uuid:e85f6753-459f-4bb6-9ab2-d7573e270117,e85f6753-459f-4bb6-9ab2-d7573e270117,2015-10-18T05:51:15,,,201509251214,,None
PACE12,26,26003,0021,E,EMIS260030021-E,Building EMIS260030021-E,True,1444557663752.jpg,27.67386603754774 85.429066429062 1257.0188180606997 12.0,27.67386603754774,85.429066429062,1257.0188180606997,12.0,minor_damage,n/a,1444557706714.jpg,True,True,False,False,False,False,False,False,60,3,n/a,n/a,n/a,1,n/a,n/a,1,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,but not for this block beacause of nearest buildings which are danger ic conditon during earthquake time so red tag had  given,1444557935091.jpg,2029,2034,n/a,False,False,False,False,False,False,False,False,True,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1444557995875.jpg,0.0,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,n/a,yes,regular,no,no,na,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444812444927.jpg,n/a,1444812478608.jpg,n/a,uuid:7818a8f8-9885-488d-a249-07ac99bdfcfa,7818a8f8-9885-488d-a249-07ac99bdfcfa,2015-10-18T05:51:21,,,201509251214,,None
BDA30,31,31024,0004,D,EMIS310240004-D,Building EMIS310240004-D,True,1443578479562.jpg,27.57765387 84.80169813 415.79998779296875 5.0,27.57765387,84.80169813,415.79998779296875,5.0,damage_to_structure,Most part is damaged.,1443578815028.jpg,False,True,True,False,False,False,False,False,120,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,Not available.,n/a,2066,2067,n/a,False,False,False,False,False,False,False,True,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,Block d is 1 m away and block f is to totally damaged.,1443579085831.jpg,1.0,1443579112352.jpg,True,False,False,False,False,False,True,True,False,False,True,False,False,n/a,n/a,1443579203222.jpg,no,n/a,1443579256769.jpg,no,Most part of wall and door entrance is damaged.,False,True,True,False,False,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,199243385.jpg,n/a,199270563.jpg,n/a,uuid:8d0b08e3-26de-463e-9882-e899606b5cd6,8d0b08e3-26de-463e-9882-e899606b5cd6,2015-10-18T05:52:40,,,201509251214,,None
BDA30,31,31024,0004,E,EMIS310240004-E,Building EMIS310240004-E,True,1443581553749.jpg,27.57740529 84.80169161 401.20001220703125 5.0,27.57740529,84.80169161,401.20001220703125,5.0,damage_to_structure,"As it was affected by earthquake ,the school community decided to destroy it completely",1443581577767.jpg,False,True,False,False,False,False,False,False,120,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,n/a,2065,2066,n/a,False,False,False,False,False,False,False,True,False,False,False,False,n/a,contractor,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,True,True,True,False,False,False,True,True,True,False,True,False,False,n/a,n/a,1443581651032.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,rectangular_long,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,199344290.jpg,n/a,n/a,Site clear,uuid:4f4a0730-15ed-4195-b14f-7629ccd7f561,4f4a0730-15ed-4195-b14f-7629ccd7f561,2015-10-18T05:52:51,,,201509251214,,None
BDA30,31,31024,0004,A,EMIS310240004-A,Building EMIS310240004-A,True,198460423.jpg,27.57280434 84.80984988 380.70001220703125 5.0,27.57280434,84.80984988,380.70001220703125,5.0,unaffected,n/a,n/a,True,False,True,False,False,False,False,False,324,5,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,No photo of green tagg,n/a,2060,2060,n/a,False,False,False,False,False,False,False,True,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,Not yet,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,L_shaped,n/a,197966984.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,198902549.jpg,n/a,199007091.jpg,n/a,uuid:a153b8cf-716c-4661-9b77-463d788a73d5,a153b8cf-716c-4661-9b77-463d788a73d5,2015-10-18T05:53:58,,,201509251214,,None
BDA30,31,31024,0004,F,EMIS310240004-F,Building EMIS310240004-F,True,1443581914472.jpg,27.57761976 84.80172533 395.1000061035156 5.0,27.57761976,84.80172533,395.1000061035156,5.0,unaffected,n/a,1443581979490.jpg,False,True,True,False,False,False,False,False,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Newly constructed,1443582108157.jpg,2072,2072,After the earthquake it has been built,False,False,False,False,False,False,False,True,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,199399075.jpg,n/a,199848029.jpg,n/a,uuid:48ebdce1-13ac-49ed-9e84-f8d9c34a6aaa,48ebdce1-13ac-49ed-9e84-f8d9c34a6aaa,2015-10-18T05:54:25,,,201509251214,,None
PACE12,26,26003,0021,F,EMIS260030021-F,Building EMIS260030021-F,True,1444560125392.jpg,27.67403374919201 85.42918309228125 1290.020589780278 12.0,27.67403374919201,85.42918309228125,1290.020589780278,12.0,unaffected,n/a,n/a,False,True,False,False,False,False,False,False,70,3,n/a,1,n/a,3,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,red tag only because of surroundings during earthquake,n/a,2029,2035,n/a,False,False,False,False,False,False,False,False,True,True,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1444560482803.jpg,0.0,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,L_shaped,n/a,1444560506257.jpg,yes,regular,no,no,btn_50_84,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445084270058.jpg,n/a,1444812546478.jpg,n/a,uuid:4994487c-d292-4f71-a94e-620b7aa9e671,4994487c-d292-4f71-a94e-620b7aa9e671,2015-10-18T05:54:37,,,201509251214,,None
BDA30,31,31024,0002,A,EMIS310240002-A,Building EMIS310240002-A,True,1443701851731.jpg,27.60179257 84.7855679 851.7999877929688 3.0,27.60179257,84.7855679,851.7999877929688,3.0,damage_to_infill_walls,n/a,1443702111836.jpg,True,True,False,False,False,False,False,False,56,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1443702353899.jpg,2062,2063,n/a,False,False,False,True,False,False,False,False,False,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,No change,no,n/a,n/a,n/a,n/a,no,n/a,1443746092439.jpg,n/a,n/a,True,False,False,False,False,False,False,False,False,False,False,False,False,n/a,n/a,1443750044896.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443746167785.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,196882874.jpg,n/a,196896976.jpg,n/a,uuid:a084a8eb-1ced-4329-b9dd-5edb3869fd47,a084a8eb-1ced-4329-b9dd-5edb3869fd47,2015-10-18T05:56:17,,,201509251214,,None
PACE12,26,26005,0004,A,EMIS260050004-A,Building EMIS260050004-A,True,1444798629535.jpg,27.692745326021278 85.44778625505474 1291.0763581568156 4.0,27.692745326021278,85.44778625505474,1291.0763581568156,4.0,unaffected,n/a,n/a,True,True,False,False,False,False,False,False,120,4,1,n/a,1,3,n/a,1,1,True,False,False,False,False,False,False,n/a,1444798270294.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1444798330006.jpg,2053,2055,n/a,False,False,False,False,True,False,False,False,False,True,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,yes,n/a,2071,column jacketing and splint and bandage,DOE,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,1444798713005.jpg,yes,n/a,False,False,False,False,True,n/a,L_shaped,n/a,1444798722946.jpg,yes,regular,no,no,all_column,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445077979794.jpg,n/a,1445078038008.jpg,n/a,uuid:a93d9e35-2fbb-40a5-b379-429d218cf02a,a93d9e35-2fbb-40a5-b379-429d218cf02a,2015-10-18T05:58:29,,,201509251214,,None
BDA30,31,31024,0005,C,EMIS310240005-C,Building EMIS310240005-C,True,1443840707904.jpg,27.61743994 84.81494066 1584.5 5.0,27.61743994,84.81494066,1584.5,5.0,minor_damage,Minor crack on wall hairline an somewhat separation being obaerved,n/a,False,False,True,False,False,False,False,False,28,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443842630309.jpg,2057,2058,n/a,False,False,False,False,False,True,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,1443841638692.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443841668944.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,200482068.jpg,n/a,200536048.jpg,n/a,uuid:e3db9212-c540-49c3-a2cf-e5056f469b75,e3db9212-c540-49c3-a2cf-e5056f469b75,2015-10-18T05:58:35,,,201509251214,,None
PACE12,26,26003,0105,B,EMIS260030105-B,Building EMIS260030105-B,True,1443687858407.jpg,27.67356796 85.43230609 1274.5999755859375 5.0,27.67356796,85.43230609,1274.5999755859375,5.0,minor_damage,n/a,n/a,True,True,False,False,False,False,False,False,82,10,1,n/a,1,1,n/a,n/a,2,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,n/a,2030,n/a,Costruction completion not knon,False,False,False,False,False,False,False,False,True,False,False,False,n/a,community,n/a,True,False,False,False,False,n/a,n/a,yes,n/a,2069,Wall jacket,Ministry of education's project.,no,n/a,1443688437689.jpg,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1443688455395.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,L_shaped,n/a,n/a,yes,irregular,no,no,na,betn_85-99,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445136849332.jpg,n/a,1445136872672.jpg,n/a,uuid:4d658c83-b590-4f56-a9a2-e63d9d5c9df1,4d658c83-b590-4f56-a9a2-e63d9d5c9df1,2015-10-18T05:59:02,,,201509251214,,None
BDA30,31,31024,0005,D,EMIS310240005-D,Building EMIS310240005-D,True,1443842759067.jpg,27.61749309 84.8147776 1575.5999755859375 5.0,27.61749309,84.8147776,1575.5999755859375,5.0,unaffected,n/a,n/a,True,True,False,False,False,False,False,False,27,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443843090195.jpg,2068,2069,n/a,False,False,False,False,False,False,True,True,True,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443843165545.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,False,True,n/a,n/a,1443843193923.jpg,no,n/a,1443843389027.jpg,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,201344036.jpg,n/a,201358354.jpg,n/a,uuid:de84c8f5-b935-4ce6-bf1e-a6d1c23395b4,de84c8f5-b935-4ce6-bf1e-a6d1c23395b4,2015-10-18T05:59:07,,,201509251214,,None
BDA30,31,31024,0005,E,EMIS310240005-E,Building EMIS310240005-E,True,1443846510023.jpg,27.61754155 84.81488861 1574.800048828125 5.0,27.61754155,84.81488861,1574.800048828125,5.0,unaffected,n/a,1443846577539.jpg,False,True,False,False,False,False,False,False,15,1,n/a,n/a,n/a,n/a,n/a,n/a,1,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443852610399.jpg,2058,2059,n/a,False,False,False,False,False,False,True,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443846725085.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,1443846736802.jpg,no,n/a,1443846746951.jpg,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443846764674.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,200928221.jpg,n/a,200965270.jpg,n/a,uuid:e06d36eb-fadc-4417-a918-467aa32d685d,e06d36eb-fadc-4417-a918-467aa32d685d,2015-10-18T06:00:54,,,201509251214,,None
PACE12,26,26012,0007,A,EMIS260120007-A,Building EMIS260120007-A,True,1443688072118.jpg,27.6858096 85.37797369 1271.4000244140625 9.0,27.6858096,85.37797369,1271.4000244140625,9.0,unaffected,n/a,n/a,True,True,False,False,False,False,False,False,35,4,n/a,n/a,n/a,1,n/a,1,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443688286789.jpg,2041,2041,n/a,False,False,False,False,False,True,False,False,True,False,False,False,n/a,community,n/a,True,False,False,False,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,True,False,False,False,False,False,True,False,False,False,False,False,True,n/a,n/a,1443688561987.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,L_shaped,n/a,1443688629922.jpg,yes,regular,no,yes,na,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443690172063.jpg,n/a,1443690214799.jpg,n/a,uuid:72ec6791-a52c-4a12-918d-0ea9c2758db6,72ec6791-a52c-4a12-918d-0ea9c2758db6,2015-10-18T06:01:18,,,201509251214,,None
PACE12,26,26012,0046,A,EMIS260120046-A,Building EMIS260120046-A,True,1444119494697.jpg,27.68153496 85.37681437 1314.5 4.0,27.68153496,85.37681437,1314.5,4.0,minor_damage,n/a,1444119766825.jpg,False,False,False,True,False,False,False,False,650,11,1,n/a,n/a,3,1,1,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1444122515993.jpg,2022,2024,n/a,False,False,False,False,False,False,False,True,False,False,False,False,n/a,contractor,n/a,False,True,False,False,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,True,False,False,False,False,False,True,False,True,False,False,False,n/a,n/a,1444120397392.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1444120436887.jpg,no,n/a,n/a,n/a,n/a,n/a,different_level,yes,5,5,01,1,EMIS260120046-A01,02,2,EMIS260120046-A02,03,3,EMIS260120046-A03,04,4,EMIS260120046-A04,05,5,EMIS260120046-A05,1444212610181.jpg,n/a,1444212632536.jpg,n/a,uuid:712a6eae-4779-44cb-91db-2f444c4170ca,712a6eae-4779-44cb-91db-2f444c4170ca,2015-10-18T06:02:12,,,201509251214,,None
